CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Uganda,UGA,2020-04-11,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,3,0,2,1,1,1,0,0,NA,53,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-12,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,3,0,2,1,1,1,0,0,NA,53,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-13,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,3,0,2,1,1,1,0,0,NA,54,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-14,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,3,0,2,1,1,1,0,0,NA,54,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-15,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-16,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-17,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-18,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-19,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-20,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,55,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-21,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,56,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-22,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,58,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-23,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,61,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-24,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,74,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-25,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,75,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-26,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,75,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-27,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,79,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-28,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,79,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-29,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,81300000,0,2,1,1,1,0,0,NA,79,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-04-30,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,81,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-01,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,83,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-02,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,85,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-03,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,88,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-04,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,89,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-05,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,97,0,93.52,93.52,96.43,96.43,78.85,78.85,84.09,84.09,50,50
Uganda,UGA,2020-05-06,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,98,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-07,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,98,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-08,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,101,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-09,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,101,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-10,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,116,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-11,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,121,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-12,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,122,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-13,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,126,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-14,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,139,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-15,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,160,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-16,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,203,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-17,3,1,2,1,2,1,4,1,2,1,2,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,227,0,89.81,89.81,92.86,92.86,76.28,76.28,81.06,81.06,50,50
Uganda,UGA,2020-05-18,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,227,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-19,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,260,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-20,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,260,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-21,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,145,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-22,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,160,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-23,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,175,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-24,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,198,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-25,3,1,2,1,2,1,4,1,2,1,1,1,2,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,212,0,86.11,86.11,92.86,92.86,73.72,73.72,78.03,78.03,50,50
Uganda,UGA,2020-05-26,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,222,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-05-27,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,253,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-05-28,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,281,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-05-29,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,317,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-05-30,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,329,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-05-31,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,413,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-06-01,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,458,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-06-02,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,457,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-06-03,3,1,2,1,2,1,4,1,2,0,1,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,489,0,80.56,80.56,83.33,83.33,69.87,69.87,73.48,73.48,50,50
Uganda,UGA,2020-06-04,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,507,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-05,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,522,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-06,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,557,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-07,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,593,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-08,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,616,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-09,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,646,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-10,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,657,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-11,3,1,2,1,2,1,4,1,2,0,1,1,1,1,3,0,NA,2,0,0,2,1,1,1,0,0,NA,665,0,77.78,77.78,83.33,83.33,67.95,67.95,71.21,71.21,50,50
Uganda,UGA,2020-06-12,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,679,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-13,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,685,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-14,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,685,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-15,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,696,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-16,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,705,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-17,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,724,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-18,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,732,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-19,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,741,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-20,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,755,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-21,3,1,2,1,2,1,4,1,2,0,2,1,2,0,3,0,NA,2,0,0,2,1,1,1,0,0,NA,755,0,84.26,84.26,84.52,84.52,72.44,72.44,76.52,76.52,50,50
Uganda,UGA,2020-06-22,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,770,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-23,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,774,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-24,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,797,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-25,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,805,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-26,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,821,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-27,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,833,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-28,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,848,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-29,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,300000000,0,2,1,1,1,0,0,NA,859,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-06-30,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,870,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-01,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,889,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-02,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,893,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-03,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,902,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-04,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,911,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-05,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,NA,927,0,87.04,87.04,88.1,88.1,74.36,74.36,78.79,78.79,50,50
Uganda,UGA,2020-07-06,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,NA,939,0,87.04,87.04,88.1,88.1,70.51,70.51,78.79,78.79,25,25
Uganda,UGA,2020-07-07,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,NA,953,0,87.04,87.04,88.1,88.1,70.51,70.51,78.79,78.79,25,25
Uganda,UGA,2020-07-08,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,NA,971,0,87.04,87.04,88.1,88.1,70.51,70.51,78.79,78.79,25,25
Uganda,UGA,2020-07-09,3,1,2,1,2,1,4,1,2,0,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,NA,977,0,87.04,87.04,88.1,88.1,70.51,70.51,78.79,78.79,25,25
Uganda,UGA,2020-07-10,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1000,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-11,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1006,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-12,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1013,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-13,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1025,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-14,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1029,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-15,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1040,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-16,3,1,2,1,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1043,0,81.48,81.48,80.95,80.95,66.67,66.67,74.24,74.24,25,25
Uganda,UGA,2020-07-17,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1051,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-18,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1056,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-19,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1062,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-20,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1065,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-21,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1069,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-22,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1072,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-23,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1075,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-24,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1075,0,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-25,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1089,1,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-26,3,1,2,0,2,1,4,1,2,0,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1103,1,79.63,79.63,77.38,77.38,65.38,65.38,72.73,72.73,25,25
Uganda,UGA,2020-07-27,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1115,2,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-07-28,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1128,2,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-07-29,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1135,2,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-07-30,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1140,2,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-07-31,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1147,2,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-01,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1154,3,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-02,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1176,4,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-03,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1182,4,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-04,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1195,5,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-05,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1203,5,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-06,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1213,5,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-07,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1223,5,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-08,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1254,6,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
