CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-19,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,1729,21,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-20,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,1793,21,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-21,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,1826,23,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-22,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,1894,24,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-23,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,1938,25,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-24,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2021,28,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-25,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2073,28,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-26,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2142,28,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-27,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2207,32,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-28,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2316,34,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-29,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2404,39,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-30,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2551,40,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-07-31,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2577,40,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-01,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2648,41,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-02,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2706,43,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-03,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2775,43,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-04,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2838,45,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-05,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2856,49,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-06,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2909,53,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-07,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,2968,55,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-08,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3036,56,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-09,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3128,56,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-10,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3236,58,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-11,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3309,61,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-12,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3410,63,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-13,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3525,63,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-14,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3599,65,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-15,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3670,68,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-16,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3745,69,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-17,2,1,2,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,2,1,0,0,0,NA,NA,3839,70,80.56,80.56,88.1,88.1,63.69,63.69,70.14,70.14,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-18,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,3894,73,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-19,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,3989,76,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-20,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,1800000000,0,2,1,2,1,0,0,4,1,NA,4058,79,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-21,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4110,81,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-22,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4128,81,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-23,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4189,83,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-24,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4225,85,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-25,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4304,85,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-26,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4327,86,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-27,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4387,88,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-28,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4433,89,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-29,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4461,91,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-30,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4510,91,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-08-31,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4561,91,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-01,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4577,91,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-02,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4618,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-03,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4668,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-04,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4720,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-05,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4780,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-06,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4819,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-07,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4853,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-08,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4884,94,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-09,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4904,96,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-10,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4936,97,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-11,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,4994,98,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-12,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5025,98,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-13,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5050,98,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-14,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5075,98,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-15,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5104,101,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-16,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5128,101,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-17,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5155,101,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-18,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5191,103,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-19,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5215,103,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-20,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5245,104,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-21,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5269,104,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-22,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5282,104,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-23,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5307,106,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-24,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5343,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-25,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5375,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-26,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5399,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-27,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5419,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-28,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5431,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-29,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5452,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-09-30,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5462,108,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-01,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5482,109,64.81,64.81,79.76,79.76,60.71,60.71,66.67,66.67,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-02,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5500,111,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-03,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5521,111,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-04,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5530,111,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-05,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5569,111,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-06,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5579,112,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-07,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5598,112,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-08,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,4,1,NA,5617,113,59.26,59.26,72.62,72.62,57.14,57.14,62.5,62.5,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-09,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5632,113,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-10,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5644,113,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-11,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5660,113,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-12,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5669,113,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-13,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5683,113,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-14,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5696,114,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-15,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5715,114,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-16,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5733,115,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-17,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5746,115,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-18,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5765,115,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-19,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,2,1,NA,5780,116,59.26,59.26,72.62,72.62,53.57,53.57,58.33,58.33,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-20,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5788,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-21,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5800,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-22,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5805,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-23,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5814,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-24,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5831,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-25,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5847,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-26,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5854,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
